id,entity_type,kg_node_code,kg_node_name,target_table,issue_type,reason,proposed_value,current_value,source,target_id,target_code,target_name,review_layer,recommended_action,classification_reason,normalized_name,term_relation,normalization_basis,group_id
27a64295ef4b516a9523f56291bf507a,LabSubitem,IND-CARD-LAB-ELECTROLYTE-ABNORMAL,电解质异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,电解质异常,,,
aaca854c6f28570c977c7f9db701cbdc,LabSubitem,IND-CARD-AMI-LAB-68B53FF37FA2,白细胞计数升高,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,白细胞计数升高,,,
63ce676bf6f653b0b5e3e9b75d680d67,LabSubitem,IND-CARD-HT-LAB-FPG-ABNORMAL,空腹血糖异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""FPG异常"", ""空腹血糖升高"", ""空腹血糖降低""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,空腹血糖异常,,,
51e48eb559f554b7aed6618c0b5c0df1,LabSubitem,IND-CARD-AMI-LAB-3D862E7F3F4E,红细胞沉降率增快,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,红细胞沉降率增快,,,
dfb3882026a1597a83a33aa59f3bc38b,LabSubitem,IND-CARD-AMI-LAB-0E23D936276F,肌红蛋白升高,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,肌红蛋白升高,,,
26c4a6f49dd85c3b810173a2d4e1ab19,LabSubitem,IND-CARD-AMI-LAB-68AAB9D88BA4,肌酸激酶升高,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,肌酸激酶升高,,,
26603a0c9d1d50ca9eac8ff4ba267376,LabSubitem,IND-CARD-AMI-LAB-0FC93EB091FE,肌酸激酶同工酶升高,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,肌酸激酶同工酶升高,,,
b51f298776995ee7978a3e665386931c,LabSubitem,IND-CARD-LAB-LIVER-FUNCTION-ABNORMAL,肝功能异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,肝功能异常,,,
ff04404f35ed5418bbebe4988c9f806e,LabSubitem,IND-CARD-LAB-RENAL-FUNCTION-ABNORMAL,肾功能异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,肾功能异常,,,
153688048aa65c7e89a03b739d5e2c25,LabSubitem,IND-CARD-HT-LAB-URIC-ACID-ELEVATED,血尿酸升高,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""高尿酸血症"", ""尿酸升高"", ""血清尿酸升高""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,血尿酸升高,,,
9def482df32b5b73bb3958876981f03b,LabSubitem,IND-CARD-LAB-GLUCOSE-ABNORMAL,血糖异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,血糖异常,,,
718f3ead0c5557ca83e8d083214a99c8,LabSubitem,IND-CARD-HT-LAB-CREATININE-ABNORMAL,血肌酐异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""肌酐异常"", ""血清肌酐异常"", ""Scr异常""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,血肌酐异常,,,
1809166a83145020bebc9b91758ceb6d,LabSubitem,IND-CARD-LAB-LIPID-ABNORMAL,血脂异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,血脂异常,,,
37b5187461105709b610d1971c477904,LabSubitem,IND-CARD-LAB-POTASSIUM-ABNORMAL,血钾异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,血钾异常,,,
5598fb2c330a5b1ba43491cb45946553,LabSubitem,IND-CARD-LAB-MAGNESIUM-ABNORMAL,血镁异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,血镁异常,,,
b13043a6f6a15be78a6949bf41961b83,LabSubitem,IND-CARD-HT-LAB-ARR-ABNORMAL,醛固酮/肾素比值异常,K_LAB_SUBITEM_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""ARR异常"", ""醛固酮肾素比异常"", ""醛固酮/肾素比升高""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,拆分为检验细项与结果状态,名称把检验细项和升高、异常或阈值条件混在一起，应由标准细项加结果/规则表达。,醛固酮/肾素比值异常,,,
043863238d585dbb8e6a3336051cc079,Medication,MED-CARD-86E5A960E1BF,P2Y12受体抑制剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""P2Y12受体抑制剂"", ""P2Y12抑制剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,P2Y12受体抑制剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
38ba549d73345837b87716c6377aba8d,Medication,CARD-SKELETON-20260709-MEDICATION-DDAA1C07D618EDC7,β受体拮抗剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""β受体拮抗剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,β受体拮抗剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
4242021250e855c4aeedbbb7dadeff4c,Medication,MED-BETA-BLOCKER,β受体阻滞剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""β受体拮抗剂"", ""beta blocker"", ""Beta-blocker"", ""BB""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,β受体阻滞剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
7255fc1f09435101b3f69ddf1897d13f,Medication,MED-CARD-DAE0F0B68F1D,他汀类药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""他汀"", ""HMG-CoA还原酶抑制剂"", ""statins""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,他汀类药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
242395cbd6e152798504e732d8fa8397,Medication,MED-CARD-02BB82DF8F9A,低分子肝素,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""依诺肝素"", ""那屈肝素""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,低分子肝素,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
3044c5769dea5a4fa68bb081aa11e637,Medication,MED-CARD-2CCCA76B39F5,低分子量肝素,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,低分子量肝素,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
add0fa80f71953bb9a5e60c9fc135e87,Medication,MED-CARD-B98A2C3955DF,内皮素受体拮抗剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""内皮素受体拮抗药"", ""内皮素受体拮抗剂类药物""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,内皮素受体拮抗剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
ace9a6c9696858b2b730a6d0ea0d8b1a,Medication,MED-DIURETIC,利尿剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""噻嗪类利尿剂"", ""噻嗪样利尿剂"", ""Diuretics""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,利尿剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
7a9ffacb6f1a5b11bc99a9301746b4a9,Medication,MED-CARD-218CE42327F8,前列环素通路药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""前列环素类药物"", ""前列环素类似物"", ""前列环素受体激动剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,前列环素通路药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
547a1b041de45a08ae7ef0d47a37a7b2,Medication,MED-CARD-E2353B3B1CAF,可溶性鸟苷酸环化酶刺激剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""可溶性鸟苷酸环化酶激动剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,可溶性鸟苷酸环化酶刺激剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
28934ac79f605905a59997d8bc072b31,Medication,MED-CARD-TEXT-EE219280A7,抗凝药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""抗凝剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,抗凝药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
c4be55b225045597bce46198f6a965b1,Medication,MED-CARD-73E3BE4E64BB,抗心律失常药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""抗心律失常药""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,抗心律失常药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
e73a093d358a56bd96eec02959ab20b4,Medication,MED-CARD-TEXT-4E798D0AB2,抗血小板药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""抗血小板剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,抗血小板药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
d186a01651705b208cb82e57881aec12,Medication,MED-CARD-STEMI-579132151037,极化液,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为治疗项目,极化液是复方治疗组合，不是单一标准药品。,极化液,reclassified_as,先判定概念类型，再进入对应标准字典。,
5965b5bece425285be2c2bd802f928de,Medication,MED-CARD-STEMI-611F442336F1,洋地黄制剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,洋地黄制剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
903b2f6959a054589c83a09c7695a2e7,Medication,MED-CARD-TEXT-93710567D3,洋地黄类药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""洋地黄""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,洋地黄类药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
f03f813f6d1052d8a5e9635c4cbe524c,Medication,MED-CARD-TEXT-D07193A49C,溶栓药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""纤溶药物""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,溶栓药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
5932db0d01ad5de8b9034c7e31074232,Medication,MED-CARD-E2FE14E667D7,盐皮质激素受体拮抗剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""醛固酮受体拮抗剂"", ""MRA"", ""Mineralocorticoid receptor antagonist""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,盐皮质激素受体拮抗剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
4bce11d55d9555ceaae3923500381198,Medication,MED-CARD-STEMI-38F899E9910B,直接口服抗凝药,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,直接口服抗凝药,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
07633a06d9635f609e1ff44cc8950972,Medication,MED-CARD-55157DA54154,硝酸酯类药物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""nitrates"", ""硝酸酯"", ""硝酸酯类药物""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,硝酸酯类药物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
4b29accf5346583d8bb00e2128ace3a1,Medication,MED-CARD-52EFFCE32B76,磷酸二酯酶5抑制剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""磷酸二酯酶5"", ""磷酸二酯酶-5抑制剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,磷酸二酯酶5抑制剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
c49be05024e950fe9a9588badf180d11,Medication,MED-CARD-STEMI-C6E5F2B51268,糖蛋白Ⅱb/Ⅲa受体拮抗剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""GPⅡb/Ⅲa受体拮抗剂"", ""GPIIb/IIIa受体拮抗剂"", ""GP IIb/IIIa inhibitor"", ""糖蛋白IIb/IIIa受体拮抗剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,糖蛋白Ⅱb/Ⅲa受体拮抗剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
485de2cc5bf55b59b707a34333d61d52,Medication,MED-CARD-80FC8F8A3EB4,组织型纤溶酶原激活物,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""t-PA"", ""rt-PA""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,组织型纤溶酶原激活物,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
fad894873eb255acbb11913da0f21a98,Medication,MED-CARD-5F6B66291B8B,肠溶阿司匹林,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""肠溶阿司匹林""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,保留为别名并匹配规范制剂,原名称是口语化或词序倒置的制剂短语，不得新建为标准药品主名。,阿司匹林肠溶片,alias_of,药监部门批准的制剂通用名称为‘阿司匹林肠溶片’；原词序仅作检索别名。,
6c7eaff3213a5ce38e0c55fe25559dd4,Medication,CARD-SKELETON-20260709-MEDICATION-09DFB5E0DF9F68B9,血管紧张素II受体拮抗剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,血管紧张素II受体拮抗剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
14969d9b345358d99c3e8dba7bc249b7,Medication,MED-CARD-92F68F550745,血管紧张素Ⅱ受体拮抗剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""ARB"", ""沙坦类药物"", ""血管紧张素Ⅱ受体阻滞剂"", ""血管紧张素受体阻滞剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,血管紧张素Ⅱ受体拮抗剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
d404f6037ac55a79af200775f9d2f562,Medication,MED-CARD-C015B7A5655A,血管紧张素Ⅱ受体阻滞剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""ARB"", ""血管紧张素受体拮抗剂"", ""Angiotensin receptor blocker""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,血管紧张素Ⅱ受体阻滞剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
6fd62525ec515d4da8f65229797a5bf1,Medication,MED-CARD-5C774D10CF46,血管紧张素受体脑啡肽酶抑制剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""沙库巴曲/缬沙坦"", ""ARNI""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,血管紧张素受体脑啡肽酶抑制剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
72f5fbca216b5096ac1ce2a8497d909b,Medication,MED-CARD-E40082221530,血管紧张素转换酶抑制剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""ACE抑制剂"", ""ACEI"", ""Angiotensin-converting enzyme inhibitor"", ""ACE inhibitor"", ""普利类药物""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,血管紧张素转换酶抑制剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
832ab3f39d415fecb081f1ce3bbaf18f,Medication,CARD-SKELETON-20260709-MEDICATION-7887433A96437926,血管紧张素转换酶抑制剂或血管紧张素受体阻滞剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": []}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,血管紧张素转换酶抑制剂或血管紧张素受体阻滞剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
96813eec7acc520181b5d3fdad6e0fab,Medication,MED-CARD-072B93AB8BC2,袢利尿剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""环利尿剂"", ""loop diuretics""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,袢利尿剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
bd6726fe623f5ad282cd1ddb409484b7,Medication,MED-CARD-TEXT-4E1713BBBA,醛固酮受体拮抗剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""MRA""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,醛固酮受体拮抗剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
495c1d02bdc5541ab6a1544353378d55,Medication,MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""CCB"", ""Calcium channel blocker"", ""二氢吡啶类钙通道阻滞剂"", ""钙拮抗剂"", ""钙通道阻滞剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,钙通道阻滞剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
6ec6ea5caa14520594dfc13f20e5bf08,Medication,CARD-SKELETON-20260709-MEDICATION-CE7B6E8D0756D10D,钠-葡萄糖共转运蛋白2抑制剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""SGLT2抑制剂"", ""SGLT2i"", ""SGLT-2抑制剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,钠-葡萄糖共转运蛋白2抑制剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
314aa3faa28d5d4bb0a969fb84718aa4,Medication,MED-CARD-3B504DD7AA33,钠-葡萄糖协同转运蛋白2抑制剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""SGLT2抑制剂"", ""SGLT2i""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,钠-葡萄糖协同转运蛋白2抑制剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
0904c0c9cda85c3ca6e84f4e229a2ce7,Medication,MED-CARD-CA961D8A62E7,钾剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""补钾""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,钾剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
8484099e549b550e90bfcfa6ebc85730,Medication,MED-NDHP-CCB,非二氢吡啶类钙通道阻滞剂,K_DRUG_DICT,MISSING_IN_EXISTING_DICTIONARY,现有Oracle字典未能唯一匹配；第一批不修改既有字典,[],"{""aliases"": [""非二氢吡啶类钙通道阻滞剂""]}",Neo4j图谱与Oracle有效字典只读比对,,,,无需人工审核,转为药物类别,这是药物类别或药理类别，不是可开立的具体药品通用名。,非二氢吡啶类钙通道阻滞剂,member_of,药物类别与具体药品是上下位关系，不是同义关系。,
