duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-E84E32346474,主动脉瓣狭窄临床规则-78E598,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-E86A7ECCE30D,扩张型心肌病临床规则-B2BF9E,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-E87B0C82C6E2,主动脉瓣反流临床规则-2F1A72,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-E886CD1E4CC5,主动脉瓣狭窄临床规则-CBC345,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-E886CD1E4CC5,主动脉瓣狭窄临床规则-CBC345,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-E8B88CDDC0A7,室性心律失常临床规则-D7B0F7,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-E929B873773D,室性心律失常临床规则-AEA2CB,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-E96CF437A876,心房颤动临床规则-D0F964,EXAM-CARD-TEXT-9A031190AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-E9C8F45BC7BF,主动脉瓣狭窄临床规则-FF4FDB,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-EA11D9E8D7F4,扩张型心肌病临床规则-069875,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EA19406C7BEC,致心律失常性心肌病临床规则-E9AE16,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-EA1B1ABBE2AD,二尖瓣狭窄临床规则-152458,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-EA963259A86B,主动脉瓣狭窄临床规则-158D43,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EA9FC1327CDF,心脏性猝死临床规则-D55E8E,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-EAA98F4F7CE1,主动脉瓣狭窄临床规则-6AF3B2,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-EAAD87DFDCB5,主动脉瓣狭窄临床规则-4EDE02,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EB65598C767D,致心律失常性心肌病临床规则-BF95B2,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EBA53EBE9FAC,限制型心肌病临床规则-B2A333,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-EC26CD179250,主动脉瓣反流临床规则-ED7671,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EC2E877FBB41,扩张型心肌病临床规则-B4598D,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EC3609D1D077,主动脉瓣反流临床规则-3700C3,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-EC3609D1D077,主动脉瓣反流临床规则-3700C3,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-EC3609D1D077,主动脉瓣反流临床规则-3700C3,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-EC5C10E1F7AA,二尖瓣反流临床规则-78737F,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-ECB3E41F874C,心肌病临床规则-D8DC2A,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-ED3B903A4ABA,二尖瓣反流临床规则-A6945E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-ED4BC888A6F4,二尖瓣反流临床规则-AFE9C6,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-ED4BC888A6F4,二尖瓣反流临床规则-AFE9C6,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-ED4CCE2CF228,主动脉瓣狭窄临床规则-06C5D3,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-ED56E04F693A,主动脉瓣狭窄临床规则-B060BE,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-ED81CDD4BE21,主动脉瓣反流临床规则-AE63ED,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-EDC03821008E,二尖瓣狭窄临床规则-194F3A,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-EDC03821008E,二尖瓣狭窄临床规则-194F3A,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-EE43DEE9C1E5,心脏瓣膜病临床规则-BB341E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EF23BC6ABFC6,心脏性猝死临床规则-579BEF,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EF38E16E5762,心肌病临床规则-3B42DE,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-EF38E16E5762,心肌病临床规则-3B42DE,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-EF5CB424AC62,主动脉瓣狭窄临床规则-43DAD2,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EF5CC73B478F,室性心律失常临床规则-7319F1,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-EF5CC73B478F,室性心律失常临床规则-7319F1,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-EF5CC73B478F,室性心律失常临床规则-7319F1,EXAM-CARD-CF719F4B0836
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EFAFCEEC0C90,心肌病临床规则-1636C6,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-EFAFCEEC0C90,心肌病临床规则-1636C6,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-EFBF1ED4B9C7,感染性心内膜炎临床规则-EFB33D,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-EFF891D6594F,致心律失常性心肌病临床规则-A78A88,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F01D440B8FF3,肥厚型心肌病临床规则-80C966,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F01F9AC269A4,致心律失常性心肌病临床规则-659D41,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F02A4E7197F5,二尖瓣狭窄临床规则-4246B6,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F1963C512767,肥厚型心肌病临床规则-97651F,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F1EB0D8F59DA,主动脉瓣狭窄临床规则-33A783,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F213ECE6AB37,房室传导阻滞临床规则-93ED7F,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F296E01702AE,二尖瓣反流临床规则-830B8E,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F2B4858C2FE6,心脏性猝死临床规则-45C922,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-F2F6D2600087,扩张型心肌病临床规则-B864B5,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F381FAC34FF1,心肌病临床规则-86B16F,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F3C288C91458,心肌病临床规则-ADF753,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F3F657499173,主动脉瓣狭窄临床规则-36EDF9,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F4122D6E3620,肥厚型心肌病临床规则-711E36,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-F5866B2ABCF3,急性心肌梗死临床规则-DBED69,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F5DCDCEE0A63,心脏瓣膜病临床规则-CD774B,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F5DCDCEE0A63,心脏瓣膜病临床规则-CD774B,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-F5DCDCEE0A63,心脏瓣膜病临床规则-CD774B,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F62C845E0375,主动脉瓣狭窄临床规则-1544B6,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F6D607D252F4,扩张型心肌病临床规则-8B1302,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F733DF70DD15,主动脉瓣狭窄临床规则-555B16,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F75798B7B457,主动脉瓣狭窄临床规则-14DCDD,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-F75798B7B457,主动脉瓣狭窄临床规则-14DCDD,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F787A3B19CE7,心脏性猝死临床规则-160560,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F7988048E62B,心脏性猝死临床规则-CD7E5E,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F79B38FB8D3A,心脏性猝死临床规则-3052EF,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F7D18D0C5A40,主动脉瓣狭窄临床规则-E67808,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F7E9C370E4D0,主动脉瓣反流临床规则-7257E9,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F83E357293FF,致心律失常性心肌病临床规则-817E9F,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F86A2EAA0B26,主动脉瓣狭窄临床规则-4F63FC,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-F872F3DFB1F1,二尖瓣反流临床规则-1349D2,PROC-TEER
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F8974264716C,感染性心内膜炎临床规则-0DA6A4,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F89C0F71FDB2,主动脉瓣狭窄临床规则-A17C3D,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-F89C0F71FDB2,主动脉瓣狭窄临床规则-A17C3D,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F8EB6C5DF9DE,心肌病临床规则-7FA8DF,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-F8EFC2A80241,三尖瓣反流临床规则-A10632,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F9127870B42F,主动脉瓣狭窄临床规则-E08B2C,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F99F55ACF6C2,二尖瓣反流临床规则-624CBD,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-F9D0B17B9654,二尖瓣反流临床规则-A066AF,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-F9D151E0E973,心脏性猝死临床规则-A82BC0,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-F9E23D47CB69,主动脉瓣狭窄临床规则-15F67D,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-F9E23D47CB69,主动脉瓣狭窄临床规则-15F67D,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FA00B4C78667,主动脉瓣狭窄临床规则-2F42FA,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FA1EF3DA64BA,感染性心内膜炎临床规则-B092F2,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FA30237D4DAE,主动脉瓣狭窄临床规则-90253A,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FA7688375FE4,心肌病临床规则-0D566F,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FA9ECA5D1ACA,心肌病临床规则-D34366,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-FAA1DE89C16A,主动脉瓣狭窄临床规则-E84F35,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FAA213BA9706,主动脉瓣狭窄临床规则-B4F8F2,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FAB42EAFA37F,主动脉瓣狭窄临床规则-F25297,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FAC38A494FAC,室性心律失常临床规则-AAFA6B,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-FAC38A494FAC,室性心律失常临床规则-AAFA6B,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FB3FA6C8864A,主动脉瓣反流临床规则-65928E,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FB7D911753F4,三尖瓣反流临床规则-226529,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FB87D624FECA,主动脉瓣狭窄临床规则-9C4C52,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FBB0E7DAE515,致心律失常性心肌病临床规则-2AF49A,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FBD0D907416D,主动脉瓣狭窄临床规则-1A10E5,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FC19844C703D,主动脉瓣狭窄临床规则-8F1EB8,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FC465F2DC359,心肌病临床规则-707AC2,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-FC5D629C2AF2,心脏瓣膜病临床规则-B608DD,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FC8FE92BB74D,主动脉瓣狭窄临床规则-FB6107,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FC9795B621DD,扩张型心肌病临床规则-2F4FA3,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FCBDFFC379A2,主动脉瓣反流临床规则-5F31DB,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FCBDFFC379A2,主动脉瓣反流临床规则-5F31DB,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-FCBDFFC379A2,主动脉瓣反流临床规则-5F31DB,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FCC447D6496E,扩张型心肌病临床规则-539C6D,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-FCD83707C529,心脏瓣膜病临床规则-878094,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-FD271750697B,二尖瓣反流临床规则-8C538B,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FD63DAD647B9,室性心律失常临床规则-93D53E,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FD8FA13103BC,主动脉瓣狭窄临床规则-123C07,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-FD96546BFB6D,心脏性猝死临床规则-41F94B,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-FDA848ECF892,二尖瓣反流临床规则-364010,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FDA848ECF892,二尖瓣反流临床规则-364010,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FDDEDFF19C05,二尖瓣反流临床规则-7F38EF,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-FE68682777F7,心脏瓣膜病临床规则-028A3E,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-FE68682777F7,心脏瓣膜病临床规则-028A3E,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-FE68682777F7,心脏瓣膜病临床规则-028A3E,PROC-TEER
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-FF7AC84B618C,主动脉瓣狭窄临床规则-B2321E,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
MED-CARD-STD-C685CE7163,维拉帕米,has_recommended_action,STAGE-CARD-ARR-AF-04-ACUTE-CONTROL,房颤急性控制阶段,MED-CARD-C685CE7163F5
MED-CARD-STD-E03DF8E3FD,替格瑞洛,has_recommended_action,STAGE-CARD-CAD-STEMI-04-ANTITHROMBOTIC-MGMT,STEMI抗栓治疗管理阶段,MED-CARD-00A158EBF21E
MED-CARD-STD-9BB6ABC99A,氯吡格雷,has_recommended_action,STAGE-CARD-CAD-STEMI-04-ANTITHROMBOTIC-MGMT,STEMI抗栓治疗管理阶段,MED-CARD-EAA01CFD434E
MED-CARD-STD-E03DF8E3FD,替格瑞洛,has_recommended_action,STAGE-CDSS-CAD-ACS-03-TREAT,急性冠脉综合征急性治疗决策阶段,MED-CARD-00A158EBF21E
MED-CARD-STD-9BB6ABC99A,氯吡格雷,has_recommended_action,STAGE-CDSS-CAD-ACS-03-TREAT,急性冠脉综合征急性治疗决策阶段,MED-CARD-EAA01CFD434E
MED-CARD-STD-DE220086E9,硝酸甘油,has_recommended_action,STAGE-CDSS-CAD-CCS-02-MED,慢性冠脉综合征药物治疗阶段,MED-CARD-CC1DDBE4EFA8
MED-CARD-STD-E03DF8E3FD,替格瑞洛,has_recommended_action,STAGE-CDSS-CAD-NSTEMI-04-PREVENT,非ST段抬高型心肌梗死抗栓与二级预防阶段,MED-CARD-00A158EBF21E
MED-CARD-STD-9BB6ABC99A,氯吡格雷,has_recommended_action,STAGE-CDSS-CAD-NSTEMI-04-PREVENT,非ST段抬高型心肌梗死抗栓与二级预防阶段,MED-CARD-EAA01CFD434E
MED-CARD-STD-E03DF8E3FD,替格瑞洛,has_recommended_action,STAGE-CDSS-CAD-STEMI-04-ANTITHROMBOTIC,ST段抬高型心肌梗死抗栓治疗管理阶段,MED-CARD-00A158EBF21E
MED-CARD-STD-9BB6ABC99A,氯吡格雷,has_recommended_action,STAGE-CDSS-CAD-STEMI-04-ANTITHROMBOTIC,ST段抬高型心肌梗死抗栓治疗管理阶段,MED-CARD-EAA01CFD434E
MED-CARD-STD-C685CE7163,维拉帕米,has_recommended_action,STAGE-CDSS-SVTAFL-ARR-AFL-03-TREAT,心房扑动治疗决策阶段,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,has_recommended_action,STAGE-CDSS-SVTAFL-ARR-AT-03-TREAT,房性心动过速治疗决策阶段,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,has_recommended_action,STAGE-CDSS-SVTAFL-ARR-AVNRT-03-TREAT,房室结折返性心动过速治疗决策阶段,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,has_recommended_action,STAGE-CDSS-SVTAFL-ARR-AVRT-03-TREAT,房室折返性心动过速治疗决策阶段,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,has_recommended_action,STAGE-CDSS-SVTAFL-ARR-SVT-03-TREAT,室上性心动过速治疗决策阶段,MED-CARD-C685CE7163F5
MED-CARD-STD-C685CE7163,维拉帕米,has_recommended_action,STAGE-CDSS-SVTAFL-ARR-WPW-03-TREAT,预激综合征治疗决策阶段,MED-CARD-C685CE7163F5
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-AAA,腹主动脉瘤,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-AORTIC-DISSECTION,主动脉夹层,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-AF,心房颤动,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-AFL,心房扑动,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-AVB,房室传导阻滞,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-AVB3,三度房室传导阻滞,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-BBB,束支传导阻滞,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-PVC,室性期前收缩,RF-CARD-DE0A9F1FE2C8
"['RF-CARD-DE0A9F1FE2C8', 'RISKCOMP-RISK-CARD-BD6FBD0D2712-高血压', 'RISKCOMP-RISK-CARD-E21D88A4688D-高血压']",高血压,has_risk_factor,DIS-CARD-ARR-SAB,窦房传导阻滞,RF-CARD-DE0A9F1FE2C8
