实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
Prognosis,国外统计年病死率可高达30%左右,CARD-SKELETON-20260709-PROGNOSIS-86C202774C1227AC,textbook_core,,3,通过,稳定型心绞痛-Prognosis-10-教材原文证据；教材证据-6D15977B；教材证据-8BCEF3C5
Prognosis,左冠脉主干病变最为严重,CARD-SKELETON-20260709-PROGNOSIS-A28F787E608B8600,textbook_core,,3,通过,稳定型心绞痛-Prognosis-10-教材原文证据；教材证据-6D15977B；教材证据-8BCEF3C5
Prognosis,左前降支病变一般较其他两支冠脉病变预后差,CARD-SKELETON-20260709-PROGNOSIS-0A00DB3E036D11C3,textbook_core,,3,通过,稳定型心绞痛-Prognosis-10-教材原文证据；教材证据-6D15977B；教材证据-8BCEF3C5
Prognosis,此后依次为3支、2支与单支病变,CARD-SKELETON-20260709-PROGNOSIS-323292330E6C8F8F,textbook_core,,3,通过,稳定型心绞痛-Prognosis-10-教材原文证据；教材证据-6D15977B；教材证据-8BCEF3C5
DiagnosisCriteriaComponent,【心电图特征】,CARD-SKELETON-20260709-DIAGNOSISCRITERIACOMPONENT-638B5C15AEDAE52C,textbook_core,,4,通过,教材证据-852C44B0；教材证据-881C0720；教材证据-ED483838
Disease,心房心肌病,DIS-CARD-CM-ATRIAL,,overview,5,通过,心肌病  ESC  2023.pdf 第12页证据（SEG-DOC-CA7BFFBD6545C234-12-GL-00042-ATRIAL）；HCM  ESC 2023.pdf 第12页证据（SEG-DOC-DDFCCE53CA9DCC09-12-GL-00042-ATRIAL）；中国心肌病综合管理指南2025.pdf 第29页证据（SEG-DOC-8917447CF08D5176-29-GL-00196-ATRIAL）
LabTest,B型利钠肽,CARD-SKELETON-20260709-LABTEST-FE6022A36946E72E,textbook_core,,5,通过,B型利钠肽原文证据；教材证据-2E74791D；教材证据-C38389D6
Symptom,胸部不适,SYM-CARD-STEMI-7BB41731BD9D,textbook_skeleton,clinical_manifestation,5,通过,教材证据-97D2E2F1；教材证据-0FFE38AA；急性心肌梗死-Sign-21-教材原文证据
Procedure,心脏起搏器,CARD-SKELETON-20260709-PROCEDURE-F93FB044FE443C59,textbook_core,,6,通过,教材证据-E525BBA3；教材证据-84AA9B04；教材证据-A13F4B10
Sign,下肢水肿,CARD-SKELETON-20260709-SIGN-F782DF6363BFAF44,textbook_core,,6,通过,教材证据-61D1D02A；教材证据-FA44FD52；教材证据-EE3BBC4A
Disease,隐匿性冠心病,DIS-CARD-CAD-SILENT-ISCHEMIA,,overview,7,通过,《内科学（第10版）》.pdf 第273页证据（SEG-DOC-C0BB559FA2C8448A-273-TB-00072-ISCHEMIA）；《内科学（第10版）》.pdf 第382页证据（SEG-DOC-C0BB559FA2C8448A-382-GL-00220-ISCHEMIA）；《内科学（第10版）》.pdf 第382页证据（SEG-DOC-C0BB559FA2C8448A-382-TB-00184-ISCHEMIA）
LabTest,D-二聚体,CARD-SKELETON-FULL-20260709-LABTEST-963F52815A5370A3,textbook_core,,7,通过,急性心肌梗死-心电图-教材证据-10259-6EE3E6；《内科学（第10版）》.pdf 第143页证据（SEG-DOC-C0BB559FA2C8448A-143-GL-00028-HF）；教材证据-B466ACF4
Medication,吗啡,MED-CARD-STEMI-75149079D7F4,textbook_skeleton,medication,7,通过,急性心肌梗死-Procedure-3-教材原文证据；教材证据-8E369DFC；教材证据-6EAC43D2
Medication,钠-葡萄糖共转运蛋白2抑制剂,CARD-SKELETON-20260709-MEDICATION-CE7B6E8D0756D10D,textbook_core,,7,通过,教材证据-D4736222；教材证据-1BEA3DFC；教材证据-E563CC3D
RiskFactor,瓣膜病,CARD-SKELETON-20260709-RISKFACTOR-AB98ECD1842C9B1C,textbook_core,,7,通过,教材证据-B9C30564；教材证据-83E87022；教材证据-58424F5E
Symptom,少尿,CARD-SKELETON-20260709-SYMPTOM-09FEE8C6A3FB53E2,textbook_core,,7,通过,教材证据-D08CA8DE；教材证据-ACB079B3；教材证据-AA6DD733
DiagnosisCriteria,心电图传导阻滞诊断依据,DX-CARD-5F28B989F353,textbook_skeleton,,8,通过,《内科学（第10版）》.pdf 第246页证据（SEG-DOC-C0BB559FA2C8448A-246-GL-00069-AVB）；《内科学（第10版）》.pdf 第246页证据（SEG-DOC-C0BB559FA2C8448A-246-GL-00071-AVB）；《内科学（第10版）》.pdf 第245页证据（SEG-DOC-C0BB559FA2C8448A-245-GL-00065-AVB）
LabTest,肌酸激酶,CARD-SKELETON-20260709-LABTEST-70C17E9844CB4791,textbook_core,,8,通过,急性心肌梗死-LabTest-5-教材原文证据；稳定型心绞痛-LabTest-9-教材原文证据；肌酸激酶原文证据
Disease,致心律失常性双心室心肌病,DIS-CARD-CM-ABVC,,overview,9,通过,中国心肌病综合管理指南2025.pdf 第20页证据（SEG-DOC-8917447CF08D5176-20-GL-00177-ABVC）；心肌病分类历史简介.pdf 第9页证据（SEG-DOC-87D96F5C223AD8B2-9-GL-00038-ABVC）；中国心肌病综合管理指南2025.pdf 第19页证据（SEG-DOC-8917447CF08D5176-19-GL-00153-ABVC）
Exam,血管内超声,CARD-SKELETON-20260709-EXAM-652809DC86CBF5A2,textbook_core,,9,通过,隐匿性冠心病-DifferentialDiagnosis-1-教材原文证据；隐匿性冠心病-Exam-5-教材原文证据；非ST段抬高型心肌梗死-LabTest-3-教材原文证据
Disease,法布雷病心肌病,DIS-CARD-CM-FABRY,,overview,10,通过,中国心肌病综合管理指南2025.pdf 第22页证据（SEG-DOC-8917447CF08D5176-22-GL-00178-FABRY）；中国心肌病综合管理指南2025.pdf 第26页证据（SEG-DOC-8917447CF08D5176-26-GL-00187-FABRY）；中国心肌病综合管理指南2025.pdf 第17页证据（SEG-DOC-8917447CF08D5176-17-GL-00129-FABRY）
LabTest,血脂,CARD-SKELETON-20260709-LABTEST-98464EDC80D81183,textbook_core,,10,通过,稳定型心绞痛-LabTest-9-教材原文证据；血脂原文证据；教材证据-C26EA5BA
LabTest,N末端B型钠尿肽前体,CARD-SKELETON-20260709-LABTEST-EA39FB0FF19DE7FA,textbook_core,,11,通过,N末端B型钠尿肽前体原文证据；教材证据-C38389D6；教材证据-CC60538C
Disease,二度房室传导阻滞,DIS-CARD-ARR-AVB2,,overview,12,通过,心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第28页证据（SEG-DOC-BC409FF8F9D25478-28-GL-00216-AVB2）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第8页证据（SEG-DOC-BC409FF8F9D25478-8-GL-00018-AVB2）；《内科学（第10版）》.pdf 第235页证据（SEG-DOC-C0BB559FA2C8448A-235-GL-00067-AVB2）
Exam,胸部X线,CARD-SKELETON-20260709-EXAM-93C0CE477B5767D4,textbook_core,,12,通过,教材证据-2E74791D；教材证据-C38389D6；教材证据-DC6429B3
Medication,血管紧张素转换酶抑制剂或血管紧张素受体阻滞剂,CARD-SKELETON-20260709-MEDICATION-7887433A96437926,textbook_core,,12,通过,教材证据-D4736222；教材证据-DD772E8B；教材证据-C93237AF
Procedure,植入型心律转复除颤器,CARD-SKELETON-20260709-PROCEDURE-B59B1385BA9A601D,textbook_core,,13,通过,教材证据-8C8909EC；教材证据-D4736222；教材证据-5EB369DD
Symptom,濒死感,SYM-CARD-80A8947D5A71,textbook_skeleton,clinical_manifestation,13,通过,稳定型心绞痛-Sign-5-教材原文证据；急性心肌梗死-Sign-21-教材原文证据；ST段抬高型心肌梗死-临床表现-教材原文证据
Medication,血管紧张素II受体拮抗剂,CARD-SKELETON-20260709-MEDICATION-09DFB5E0DF9F68B9,textbook_core,,14,通过,教材证据-D4736222；教材证据-DD772E8B；教材证据-C93237AF
LabTest,电解质,CARD-SKELETON-20260709-LABTEST-8E96DA78BC099DF8,textbook_core,,16,通过,电解质原文证据；教材证据-C3C4BD67；教材证据-D631295B
Disease,全心衰竭,DIS-CARD-HF-BIVENTRICULAR,,overview,17,通过,内科学(第8版).docx 第None页证据（SEG-DOC-6E44027E23077E48-P09351-09351-GL-00212-BIVENTRICULAR）；《内科学（第10版）》.pdf 第207页证据（SEG-DOC-C0BB559FA2C8448A-207-GL-00076-BIVENTRICULAR）；内科学(第8版).docx 第None页证据（SEG-DOC-6E44027E23077E48-P01074-01074-GL-00009-BIVENTRICULAR）
Disease,心肌梗死后综合征,DIS-CARD-CAD-POST-MI-SYNDROME,,overview,19,通过,心肌梗死后综合征-心力衰竭-全书回捞证据-7999-429D47；心肌梗死后综合征-发热-全书回捞证据-8001-69DB25；心肌梗死后综合征-心律失常-全书回捞证据-7999-632B93
Procedure,血运重建,CARD-SKELETON-20260709-PROCEDURE-04A901E627374E47,textbook_core,,20,通过,隐匿性冠心病-Procedure-1-教材原文证据；缺血性心肌病-Procedure-2-教材原文证据；教材证据-E55A0BC1
Procedure,起搏器,CARD-SKELETON-20260709-PROCEDURE-3B8C0A206F202C65,textbook_core,,20,通过,教材证据-F9652B7F；教材证据-D4736222；教材证据-79675608
Disease,透析患者慢性心力衰竭,DIS-CARD-HF-DIALYSIS-CHF,,overview,21,通过,中国透析患者慢性心力衰竭管理指南 2022.pdf 第1页证据（SEG-DOC-29490E0606CAC1D0-1-GL-00018-CHF）；中国透析患者慢性心力衰竭管理指南 2022.pdf 第3页证据（SEG-DOC-29490E0606CAC1D0-3-GL-00028-CHF）；中国透析患者慢性心力衰竭管理指南 2022.pdf 第2页证据（SEG-DOC-29490E0606CAC1D0-2-GL-00026-CHF）
Procedure,外科手术,CARD-SKELETON-20260709-PROCEDURE-FA9CF9F5BBDD3E3D,textbook_core,,23,通过,教材证据-6A3A924D；教材证据-E55A0BC1；教材证据-DD772E8B
Disease,陈旧性心肌梗死,DIS-CARD-CAD-OLD-MI,,overview,24,通过,《内科学（第10版）》.pdf 第267页证据（SEG-DOC-C0BB559FA2C8448A-267-TB-00055-MI）；《内科学（第10版）》.pdf 第211页证据（SEG-DOC-C0BB559FA2C8448A-211-GL-00017-MI）；冠状动脉粥样硬化性心脏病患者药物治疗管理路径专家共识_周洋.pdf 第7页证据（SEG-DOC-EC5A88A34A19CF0B-7-GL-00016-MI）
Disease,短QT间期综合征,DIS-CARD-ARR-SQTS,,overview,25,通过,内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P10833-10833-GL-00213-SQTS）；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第103页证据（SEG-DOC-4DE9ED834C741715-103-GL-00666-SQTS）；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第5页证据（SEG-DOC-4DE9ED834C741715-5-GL-00021-SQTS）
Disease,一度房室传导阻滞,DIS-CARD-ARR-AVB1,,overview,26,通过,内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P09886-09886-GL-00126-AVB1）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第8页证据（SEG-DOC-BC409FF8F9D25478-8-GL-00017-AVB1）；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P09896-09896-GL-00132-AVB1）
Disease,窦房传导阻滞,DIS-CARD-ARR-SAB,,overview,26,通过,《内科学（第10版）》.pdf 第228页证据（SEG-DOC-C0BB559FA2C8448A-228-GL-00029-SAB）；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P10564-10564-GL-00188-SAB）；内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P09624-09624-GL-00060-SAB）
Disease,心肌梗死后心力衰竭,DIS-CARD-HF-POST-MI,,overview,27,通过,【医脉通】2020心肌梗死后心力衰竭防治专家共识.pdf 第9页证据（SEG-DOC-F0DDA79BAB227E88-9-GL-00103-MI）；【医脉通】2020心肌梗死后心力衰竭防治专家共识.pdf 第2页证据（SEG-DOC-F0DDA79BAB227E88-2-GL-00017-MI）；【医脉通】2020心肌梗死后心力衰竭防治专家共识.pdf 第10页证据（SEG-DOC-F0DDA79BAB227E88-10-GL-00110-MI）
Disease,致心律失常性左心室心肌病,DIS-CARD-CM-ALVC,,overview,27,通过,ESC指南：心肌病的管理2023.pdf 第13页证据（SEG-DOC-D67714E8DE3D47F1-13-GL-00046-ALVC）；心肌病分类历史简介.pdf 第10页证据（SEG-DOC-87D96F5C223AD8B2-10-GL-00042-ALVC）；HCM  ESC 2023.pdf 第14页证据（SEG-DOC-DDFCCE53CA9DCC09-14-GL-00054-ALVC）
Sign,皮肤湿冷,SIGN-CARD-FFE03BB62300,textbook_skeleton,clinical_manifestation,27,通过,急性心肌梗死-Sign-21-教材原文证据；ST段抬高型心肌梗死-临床表现-教材原文证据；教材证据-0FFE38AA
Disease,射血分数轻度降低的心力衰竭,DIS-CARD-HF-HFmrEF,,overview,36,通过,《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P02701-02935-GL-00210-HFmrEF）；中国心力衰竭诊断和治疗指南2024.pdf 第16页证据（SEG-DOC-E2AE11B44F6F744B-16-GL-00113-HFmrEF）；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P02691-02925-GL-00204-HFmrEF）
DifferentialDiagnosis,急性心包炎,DDX-CARD-93E362D80029,textbook_skeleton,differential_diagnosis,39,通过,《内科学（第10版）》.pdf 第44页证据（SEG-DOC-C0BB559FA2C8448A-44-TB-00002-AMI）；ST段抬高型心肌梗死-鉴别诊断-教材原文证据；《内科学（第10版）》.pdf 第317页证据（SEG-DOC-C0BB559FA2C8448A-317-GL-00193-AMI）
Symptom,恶心呕吐,SYM-CARD-1053F19CEBAD,textbook_skeleton,clinical_manifestation,39,通过,《内科学（第10版）》.pdf 第274页证据（SEG-DOC-C0BB559FA2C8448A-274-TB-00093-AMI）；非ST段抬高型心肌梗死-Sign-4-教材原文证据；急性心肌梗死-Sign-21-教材原文证据
Exam,计算机断层扫描,CARD-SKELETON-20260709-EXAM-4974BA875B54084B,textbook_core,,41,通过,教材证据-0459839E；教材证据-7CB4C0A1；教材证据-C38389D6
Exam,X线,CARD-SKELETON-20260709-EXAM-B66979D14041DD2B,textbook_core,,43,通过,教材证据-32EB3322；非ST段抬高型心肌梗死-LabTest-3-教材原文证据；急性心肌梗死-LabTest-7-教材原文证据
Symptom,上腹部疼痛,SYM-CARD-1130B3D9AB8F,textbook_skeleton,clinical_manifestation,44,通过,NSTE-ACS CN 2024.pdf 第2页证据（SEG-DOC-223D946BFCBBE084-2-GL-00007-ACS）；ST段抬高型心肌梗死-临床表现-教材原文证据；教材证据-D08CA8DE
Symptom,出汗,SYM-CARD-BC91622FC62F,textbook_skeleton,clinical_manifestation,47,通过,《内科学（第10版）》.pdf 第274页证据（SEG-DOC-C0BB559FA2C8448A-274-TB-00093-AMI）；稳定型心绞痛-Sign-5-教材原文证据；非ST段抬高型心肌梗死-Sign-4-教材原文证据
Disease,冠状动脉痉挛,DIS-CARD-CAD-SPASM,,overview,49,通过,冠状动脉痉挛-心力衰竭-全书回捞证据-6777-9B7E78；冠状动脉痉挛-冠状动脉造影-全书回捞证据-5479-61A3A4；冠状动脉痉挛-晕厥-全书回捞证据-6777-6BD852
Disease,阵发性室上性心动过速,DIS-CARD-ARR-PSVT,,overview,50,通过,阵发性室上性心动过速-心律失常-全书回捞证据-4023-A60C47；阵发性室上性心动过速-心动过速-全书回捞证据-23409-BD890E；阵发性室上性心动过速-心律失常-全书回捞证据-6965-71CC07
DifferentialDiagnosis,心肌炎,DDX-CARD-A07BA907BDB0,textbook_skeleton,differential_diagnosis,51,通过,中国 扩张型心肌病诊断和治疗指南2018.pdf 第8页证据（SEG-DOC-65A62585E5B5B852-8-GL-00012-HCM）；ST段抬高型心肌梗死-鉴别诊断-教材原文证据；中国 扩张型心肌病诊断和治疗指南2018.pdf 第8页证据（SEG-DOC-65A62585E5B5B852-8-GL-00013-DCM）
LabTest,白细胞计数,LAB-CARD-TEXT-3F8D27CB7E,textbook_skeleton,lab_test,53,通过,中国 左心耳干预预防心房颤动患者血栓栓塞事件：目前的认识和建议（2023） (1).pdf 第18页证据（SEG-DOC-12C73CE9FC871CF4-18-GL-00026-AF）；ST段抬高型心肌梗死-实验室和辅助检查-教材原文证据；教材证据-7CB4C0A1
Sign,收缩期杂音,CARD-SKELETON-20260709-SIGN-EED0EF48BD272C92,textbook_core,,53,通过,教材证据-8881C605；急性心肌梗死-Sign-21-教材原文证据；非ST段抬高型心肌梗死-Sign-4-教材原文证据
Disease,窦性心律失常,DIS-CARD-ARR-SINUS,,overview,58,通过,窦性心律失常-脑卒中-教材证据-6233-26BC8F；窦性心律失常-心动过速-全书回捞证据-6201-4C0A3D；窦性心律失常-低血压-全书回捞证据-6201-2F31E5
Disease,致心律失常性心肌病,DIS-CARD-CM-ACM,,overview,59,通过,中国心肌病综合管理指南2025.pdf 第18页证据（SEG-DOC-8917447CF08D5176-18-GL-00145-ACM）；中国心肌病综合管理指南2025.pdf 第19页证据（SEG-DOC-8917447CF08D5176-19-GL-00146-ACM）；HCM  ESC 2023.pdf 第12页证据（SEG-DOC-DDFCCE53CA9DCC09-12-GL-00040-ACM）
Medication,β受体拮抗剂,CARD-SKELETON-20260709-MEDICATION-DDAA1C07D618EDC7,textbook_core,,64,通过,教材证据-89FD64BC；隐匿性冠心病-Procedure-1-教材原文证据；急性心肌梗死-Procedure-3-教材原文证据
Symptom,咳嗽,SYM-CARD-TEXT-24EDE9C876,textbook_skeleton,clinical_manifestation,64,通过,《内科学（第10版）》.pdf 第324页证据（SEG-DOC-C0BB559FA2C8448A-324-GL-00061-AR）；《内科学（第10版）》.pdf 第280页证据（SEG-DOC-C0BB559FA2C8448A-280-GL-00117-AVB）；《内科学（第10版）》.pdf 第82页证据（SEG-DOC-C0BB559FA2C8448A-82-GL-00003-PERICARDITIS）
LabTest,肌酸激酶同工酶（CK-MB）,LAB-CARD-960C7CE8E22B,textbook_skeleton,lab_test,68,通过,《内科学（第10版）》.pdf 第265页证据（SEG-DOC-C0BB559FA2C8448A-265-TB-00050-AMI）；肌酸激酶同工酶MB原文证据；教材证据-3DD0BE55
Disease,淀粉样变心肌病,DIS-CARD-CM-AMYLOID,,overview,69,通过,左心室肥厚诊断和治疗临床路径中国专家共识2023.pdf 第4页证据（SEG-DOC-D5BB02FE1F42C407-4-GL-00012-AMYLOID）；中国 成人肥厚型心肌病诊断与治疗指南2023.pdf 第5页证据（SEG-DOC-80984BC35C87AC53-5-GL-00020-AMYLOID）；中国心肌病综合管理指南2025.pdf 第9页证据（SEG-DOC-8917447CF08D5176-9-GL-00064-AMYLOID）
Disease,非持续性室性心动过速,DIS-CARD-ARR-NSVT,,overview,71,通过,ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第23页证据（SEG-DOC-4DE9ED834C741715-23-GL-00143-NSVT）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P03944-04359-GL-00230-NSVT）；《内科学（第10版）》.pdf 第280页证据（SEG-DOC-C0BB559FA2C8448A-280-TB-00150-NSVT）
Disease,三度房室传导阻滞,DIS-CARD-ARR-AVB3,,overview,72,通过,《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P03142-03403-GL-00122-AVB3）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第25页证据（SEG-DOC-BC409FF8F9D25478-25-GL-00192-AVB3）；ESC 关于传导系统起搏适应症的临床共识声明 2025.pdf 第14页证据（SEG-DOC-C1A5E2FBE47FE262-14-GL-00019-AVB3）
Disease,尖端扭转型室性心动过速,DIS-CARD-ARR-TDP,,overview,75,通过,《内科学（第10版）》.pdf 第252页证据（SEG-DOC-C0BB559FA2C8448A-252-GL-00128-TDP）；《内科学（第10版）》.pdf 第242页证据（SEG-DOC-C0BB559FA2C8448A-242-TB-00059-TDP）；《内科学（第10版）》.pdf 第248页证据（SEG-DOC-C0BB559FA2C8448A-248-TB-00091-TDP）
Medication,P2Y12受体抑制剂,MED-CARD-86E5A960E1BF,textbook_skeleton,medication,79,通过,冠心病双联抗血小板治疗中国专家共识.pdf 第9页证据（SEG-DOC-AFBC49A750345874-9-GL-00046-ACS）；非ST段抬高型心肌梗死-Procedure-2-教材原文证据；稳定型心绞痛-Medication-12-教材原文证据
Disease,Brugada综合征,DIS-CARD-ARR-BRUGADA,,overview,91,通过,Brugada综合征-etiology-教材证据；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第5页证据（SEG-DOC-4DE9ED834C741715-5-GL-00022-BRUGADA）；ESC指南：室性心律失常患者的管理和心源性猝死的预防 2022.pdf 第84页证据（SEG-DOC-4DE9ED834C741715-84-GL-00457-BRUGADA）
Disease,早期复极综合征,DIS-CARD-ARR-ERS,,overview,98,通过,早期复极综合征-心律失常-教材证据-6203-18D650；早期复极综合征-呼吸困难-全书回捞证据-6947-598752；早期复极综合征-手术-全书回捞证据-6953-1C4D6E
Disease,房室结折返性心动过速,DIS-CARD-ARR-AVNRT,,overview,101,通过,SVT ESC 2019.pdf 第13页证据（SEG-DOC-34C5698E48338855-13-GL-00043-AVNRT）；室上性心动过速诊断及治疗中国专家共识(2021).pdf 第7页证据（SEG-DOC-04A6231207D5F4D6-7-GL-00075-AVNRT）；SVT ESC 2019.pdf 第47页证据（SEG-DOC-34C5698E48338855-47-GL-00213-AVNRT）
Disease,非扩张型左心室心肌病,DIS-CARD-CM-NDLVCM,,overview,101,通过,心肌病  ESC  2023.pdf 第13页证据（SEG-DOC-CA7BFFBD6545C234-13-GL-00044-NDLVCM）；《内科学》第10版 第313页证据（SEG-DOC-C0BB559FA2C8448A-313-TB-00025）；《内科学》第10版 第313页证据（SEG-DOC-C0BB559FA2C8448A-313-TB-00026）
Disease,束支传导阻滞,DIS-CARD-ARR-BBB,,overview,102,通过,内科学(第8版).docx 第N/A页证据（SEG-DOC-6E44027E23077E48-P10560-10560-GL-00185-BBB）；《内科学（第10版）》.pdf 第222页证据（SEG-DOC-C0BB559FA2C8448A-222-GL-00011-BBB）；ESC 关于传导系统起搏适应症的临床共识声明 2025.pdf 第10页证据（SEG-DOC-C1A5E2FBE47FE262-10-GL-00010-BBB）
Symptom,心绞痛,CARD-SKELETON-20260709-SYMPTOM-E201291B32C71911,textbook_core,,102,通过,教材证据-DB777483；急性心肌梗死-Sign-21-教材原文证据；非ST段抬高型心肌梗死-Sign-4-教材原文证据
Sign,肺部啰音,SIGN-CARD-67CD9C4673B0,textbook_skeleton,clinical_manifestation,106,通过,《内科学（第10版）》.pdf 第280页证据（SEG-DOC-C0BB559FA2C8448A-280-TB-00129-AMI）；2024 中国成人暴发性心肌炎诊断和治疗指南.pdf 第6页证据（SEG-DOC-C6EA8A283F0D0385-6-GL-00042-PERICARDITIS）；2024 中国成人暴发性心肌炎诊断和治疗指南.pdf 第6页证据（SEG-DOC-C6EA8A283F0D0385-6-GL-00040-MYOCARDITIS）
Medication,他汀类药物,MED-CARD-DAE0F0B68F1D,textbook_skeleton,medication,111,通过,中国 ST段抬高型心肌梗死患者急诊PCI微循环保护策略.pdf 第4页证据（SEG-DOC-70D3EB187476D123-4-GL-00017-STEMI）；隐匿性冠心病-Procedure-1-教材原文证据；中国血脂管理指南（2023年）.pdf 第16页证据（SEG-DOC-6B10405CAEB0AD98-16-GL-00029-FH）
Sign,颈静脉怒张,SIGN-CARD-37D71F7E64B1,textbook_skeleton,clinical_manifestation,114,通过,《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P03471-03764-GL-00330-RIGHT）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P02488-02709-GL-00005-CHD）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P04688-05153-GL-00102-PERICARDITIS）
LabTest,B型钠尿肽,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B,textbook_core,,116,通过,教材证据-8A5A0317；脑钠肽原文证据；稳定型心绞痛-LabTest-9-教材原文证据
Disease,窦房结功能障碍,DIS-CARD-ARR-SND,,overview,121,通过,《内科学（第10版）》.pdf 第256页证据（SEG-DOC-C0BB559FA2C8448A-256-GL-00107-SND）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第22页证据（SEG-DOC-BC409FF8F9D25478-22-GL-00159-SND）；心血管内科+心律失常+缓慢性心律失常+ACC_AHA_HRS缓慢心律失常指南2018摘要+20260708.pdf 第22页证据（SEG-DOC-BC409FF8F9D25478-22-GL-00164-SND）
Disease,房室折返性心动过速,DIS-CARD-ARR-AVRT,,overview,124,通过,《内科学（第10版）》.pdf 第223页证据（SEG-DOC-C0BB559FA2C8448A-223-GL-00022-AVRT）；内科学(第8版).docx 第None页证据（SEG-DOC-6E44027E23077E48-P10034-10034-GL-00104-AVRT）；《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P03025-03282-GL-00091-AVRT）
LabTest,肌钙蛋白,CARD-SKELETON-20260709-LABTEST-AD6A34F25F521595,textbook_core,,133,通过,教材证据-FA9778AB；非ST段抬高型心肌梗死-LabTest-3-教材原文证据；急性心肌梗死-LabTest-7-教材原文证据
DifferentialDiagnosis,主动脉夹层,DDX-CARD-8F53C29C0798,textbook_skeleton,differential_diagnosis,138,通过,《内科学（第10版）》.pdf 第146页证据（SEG-DOC-C0BB559FA2C8448A-146-TB-00005-AMI）；《内科学（第10版）》.docx 第N/A页证据（SEG-DOC-CF62B75AEC93F1A6-P04970-05449-GL-00041-DISSECTION）；《内科学（第10版）》.pdf 第366页证据（SEG-DOC-C0BB559FA2C8448A-366-GL-00019-DISSECTION）
Disease,左心衰竭,DIS-CARD-HF-LEFT,,overview,140,通过,《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P04596-05034-GL-00495-LEFT）；内科学(第8版).docx 第None页证据（SEG-DOC-6E44027E23077E48-P09351-09351-GL-00210-LEFT）；《内科学（第10版）》.pdf 第364页证据（SEG-DOC-C0BB559FA2C8448A-364-GL-00333-LEFT）
Disease,射血分数降低的心力衰竭,DIS-CARD-HF-HFrEF,,overview,147,通过,《内科学（第10版）》.docx 第None页证据（SEG-DOC-CF62B75AEC93F1A6-P02559-02780-GL-00102-HFrEF）；【医脉通】2020心肌梗死后心力衰竭防治专家共识.pdf 第2页证据（SEG-DOC-F0DDA79BAB227E88-2-GL-00021-HFrEF）；心力衰竭常见病因及合并症的基层处理专家建议_袁璟.pdf 第4页证据（SEG-DOC-54361544A52624A2-4-GL-00025-HFrEF）
Complication,血栓栓塞,COMP-CARD-6BBCFB92F9E8,textbook_skeleton,complication,159,通过,心肌病诊断与治疗建议  2007.pdf 第4页证据（SEG-DOC-EE4059BC9FA37E66-4-GL-00057-DCM）；《内科学（第10版）》.pdf 第975页证据（SEG-DOC-C0BB559FA2C8448A-975-GL-00056-DYSLIPIDEMIA）；2017  卵圆孔未闭预防性封堵术中国专家共识.pdf 第5页证据（SEG-DOC-454034D0441C5400-5-GL-00020-PFO）
Medication,硝酸酯类药物,MED-CARD-55157DA54154,textbook_skeleton,medication,162,通过,《内科学（第10版）》.pdf 第289页证据（SEG-DOC-C0BB559FA2C8448A-289-TB-00150-AMI）；稳定型心绞痛-Medication-12-教材原文证据；非ST段抬高型心肌梗死-Procedure-2-教材原文证据
