disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Medication,[],[],[],MED-CARD-9F606AC80BFD,阿司匹林,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Procedure,[],[],[],PROC-CARD-CADREM-NSTEMI-F15816B958,PCI,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-TEXT-7CC38FBA6F,复律治疗,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-A1C4E6332D38,抗凝治疗,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-42FD049DCDB5,抗血小板治疗,[],[]
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,TreatmentPlan,['N/A'],"['（二）一般治疗 病人应立即卧床休息，消除紧张情绪和顾虑，保持环境安静，可以应用小剂量镇静剂和抗焦虑药物，约半数病人通过上述处理可减轻或缓解心绞痛。对于有发绀、呼吸困难或其他高危表现的病人，应给予吸氧，监测血氧饱和度，维持 SaO2＞90%。同时积极处理可能引起心肌耗氧量增加的疾病。', '1. 吸氧 立即高流量鼻管给氧。']",[],PLAN-CARD-FULLBOOK-BBA9C43055,氧疗,['N/A'],['N/A']
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-NSTEMI,非ST段抬高型心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-2CEC4722F549,非ST段抬高型心肌梗死治疗方案,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,ClinicalRule,['未分级/指南未显式标注'],['个月                  证据并不多。 41.8% 为SCAD 患者（n=1 250）［78］，均证实1~3      非血运重建的ACS 患者，相关的RCT 个月，与           的患者无基线血运重建史，约 DAPT 后改为单用P2Y12 受体拮抗剂12           CURE 研究中，82% 个月组相比可减少出血发生率，且抗     的患者研究期间未进行血运重建，研究结果显 DAPT 应用12                               64% 缺血效果无差异。                示阿司匹林联合氯吡格雷治疗较阿司匹林单独治 型糖尿    THEMIS 研究（n=19 271）显示在合并2      疗的患者MACE 发生率低（9.3% 比11.4%，RR= 个月的随访后，相比阿               例未接受血运重建病的冠心病患者中，平均40                        0.80）［5］。PLATO 研究的3 948 司匹林单药治疗，阿司匹林联合小剂量替格瑞洛   的患者中，替格瑞洛疗效同样优于氯吡格雷［106］。 无支架置入亚组分析强调了（60 mg bid）组缺血性心血管事件发生率降低（7.7%     PEGASUS‑TIMI 54 比8.5%，HR=0.90），代价是主要出血风险增加［104］；  DAPT在预防自发性动脉粥样硬化血栓事件方面的 史的患者中，替格瑞洛组临床净获益较   益处，并表明即使患者未接受支架置入术治疗，也但在有PCI 无PCI 病史的患者更明显（7.3% 比8.6%，HR=   可以考虑在有既往心肌梗死的高危患者中长期使 0.85）［105］。CCS 接受PCI 患者的DAPT 疗程建议见   用替格瑞洛［91］。因此，无论ACS患者是否有血运重                                  的获益是一致的［5，107］。最表13［47‑49，52‑56，69‑71］。'],[],RULE-CDSS-CAD-OLDMI-02-01-PREVENT,陈旧性心梗二级预防规则,[10],['未分级/指南未显式标注']
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,ClinicalRule,['A'],['肌梗死、既往有陈旧性心肌梗死、糖尿病、吸烟、肾                          最佳药物治疗后6~12周再次评估心脏功能和猝死 功能不全和生物标志物持续升高。推荐使用全球                     年以上                        风险。对最佳药物治疗无效且预期寿命1 急性冠状动脉事件登记（GRACE）评分进行风险   的症状性心力衰竭（NYHA心功能Ⅱ~Ⅲ）及LVEF≤ 评估［54］。                           35%的患者，建议植入ICD（Ⅰ，A）。STEMI后40 d 患者均应在出院前对长期风险进  虽经最佳药物治疗仍存在轻度心力衰竭症状且   所有STEMI 行评估。依据冠状动脉造影、功能学评价（如血流             年以上者也有必要植入                                         LVEF≤30% 和预期寿命1 储备分数）或负荷试验评估未完全血运重建患者非                         ICD。有明确的左心室功能不全或血液动力学不 存活的患梗死相关血管是否需要择期PCI及其治疗时机（同   稳定的持续性VT 或非急性期内发生VF 次住院期间或择期）。                              者，作为二级预防措施置入ICD也可显著获益［48］。 患者发病早期及出院前行超声心     （二）药物治疗   推荐STEMI 动图检查，评价LVEF，明确心肌梗死范围、有无附     若无禁忌证，所有STEMI患者出院后均应长期 患壁血栓、室壁瘤和机械并发症等。对于STEMI诊断   服用阿司匹林、ACEI 和β 受体阻滞剂。STEMI 尚不确定的患者，如果出现心脏骤停、心原性休克、                          者DAPT方案详见前述。在阿司匹林基础上，无禁 血液动力学不稳定或疑似机械并发症时，推荐行紧                        忌证患者替格瑞洛维持剂量90 mg，2 次/d，至少 急超声心动图检查。但在超声心动图图像不理想                         1年。'],[],RULE-CDSS-CAD-OLDMI-01-01-ASSESS,陈旧性心梗远期评估规则,[14],['Ⅰ']
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,DiagnosisCriteria,[],[],[],DXC-CARD-CAD-OLD-MI-CURATED-20260628,陈旧性心肌梗死诊断依据,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,Medication,[],[],[],MED-CARD-86E5A960E1BF,P2Y12受体抑制剂,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,Medication,[],[],[],MED-CARD-00A158EBF21E,替格瑞洛,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,Medication,[],[],[],MED-CARD-EAA01CFD434E,氯吡格雷,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,Medication,[],[],[],MED-CARD-9F606AC80BFD,阿司匹林,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-42FD049DCDB5,抗血小板治疗,[],[]
DIS-CARD-CAD-OLD-MI,陈旧性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-9ACFEF0709E2,陈旧性心肌梗死治疗方案,[],[]
DIS-CARD-CAD-POST-MI-SYNDROME,心肌梗死后综合征,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-POST-MI-SYNDROME,心肌梗死后综合征,TreatmentPlan,[],[],[],PLAN-CARD-FULLBOOK-B87D3F557B,溶栓治疗,[],[]
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,ClinicalRule,[],[],[],DDX-CARD-CADREM-SILENT-ISCHEMIA-3600DD6764,但有心肌缺血客观证据的冠心病,[],[]
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,ClinicalRule,['C'],['【诊断】 1.\u2002 发病特点\u2003 隐匿型冠心病（latent coronary heart disease）或无症状性冠心病是指没有心绞痛 症状，但有心肌缺血客观证据的冠心病，其心肌缺血ECG 表现可见于静息时，也可在负荷状态下才出 现，常为动态ECG 记录所发现，也可为各种影像学检查所证实。 2.\u2002 临床表现\u2003 可分为三种类型：①有心肌缺血客观证据，但无心绞痛症状；②曾有过心肌梗死病 史，现有心肌缺血客观证据，但无症状；③有心肌缺血发作，有时有症状，有时无症状，此类病人居多。 糖尿病病人无症状心肌缺血更多见。应及时发现这类病人，并为其提供及早治疗，预防心肌梗死或死 亡的发生。 3.\u2002 诊断方法\u2003 无创性检查是诊断心肌缺血的重要客观依据。根据病人危险度采取不同的检查 方法，依据静息、动态或负荷试验ECG 检查，或进一步颈动脉内\u2009-\u2009中膜厚度（IMT）、踝肱指数或冠脉 CTA 评估冠脉狭窄和钙化积分，另外心肌灌注显像、冠脉造影或IVUS 检查都有重要的诊断价值。目 前不主张对中低危病人进行影像学检查，也不主张对所有无症状人群进行筛查。 【鉴别诊断】 各种器质性心脏病都可引起缺血性ST-T 的改变，应加以鉴别。 【防治】 明确诊断为隐匿型冠心病病人应使用药物治疗预防心肌梗死或死亡，并治疗相关危险 因素，治疗建议基本同慢性稳定型心绞痛。 在无禁忌证情况下，无症状病人应使用下列药物预防心肌梗死和死亡：①有心肌梗死既往史者应 使用阿司匹林和β受体拮抗剂；②确诊CAD 或2 型糖尿病者应用他汀类药物降脂治疗；③伴糖尿病 和\u2009/\u2009或心脏收缩功能障碍病人应用RAAS 抑制剂。 对慢性稳定型心绞痛病人血运重建改善预后的建议也适用于隐匿型冠心病，但目前仍缺乏直接 证据。'],[],RULE-CDSS-CAD-SILENT-01-01-SCREEN,隐匿性冠心病筛查规则,[273],['Ⅰ']
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,ClinicalRule,['未分级/指南未显式标注'],['【诊断】 1.\u2002 发病特点\u2003 隐匿型冠心病（latent coronary heart disease）或无症状性冠心病是指没有心绞痛 症状，但有心肌缺血客观证据的冠心病，其心肌缺血ECG 表现可见于静息时，也可在负荷状态下才出 现，常为动态ECG 记录所发现，也可为各种影像学检查所证实。 2.\u2002 临床表现\u2003 可分为三种类型：①有心肌缺血客观证据，但无心绞痛症状；②曾有过心肌梗死病 史，现有心肌缺血客观证据，但无症状；③有心肌缺血发作，有时有症状，有时无症状，此类病人居多。 糖尿病病人无症状心肌缺血更多见。应及时发现这类病人，并为其提供及早治疗，预防心肌梗死或死 亡的发生。 3.\u2002 诊断方法\u2003 无创性检查是诊断心肌缺血的重要客观依据。根据病人危险度采取不同的检查 方法，依据静息、动态或负荷试验ECG 检查，或进一步颈动脉内\u2009-\u2009中膜厚度（IMT）、踝肱指数或冠脉 CTA 评估冠脉狭窄和钙化积分，另外心肌灌注显像、冠脉造影或IVUS 检查都有重要的诊断价值。目 前不主张对中低危病人进行影像学检查，也不主张对所有无症状人群进行筛查。 【鉴别诊断】 各种器质性心脏病都可引起缺血性ST-T 的改变，应加以鉴别。 【防治】 明确诊断为隐匿型冠心病病人应使用药物治疗预防心肌梗死或死亡，并治疗相关危险 因素，治疗建议基本同慢性稳定型心绞痛。 在无禁忌证情况下，无症状病人应使用下列药物预防心肌梗死和死亡：①有心肌梗死既往史者应 使用阿司匹林和β受体拮抗剂；②确诊CAD 或2 型糖尿病者应用他汀类药物降脂治疗；③伴糖尿病 和\u2009/\u2009或心脏收缩功能障碍病人应用RAAS 抑制剂。 对慢性稳定型心绞痛病人血运重建改善预后的建议也适用于隐匿型冠心病，但目前仍缺乏直接 证据。'],[],RULE-CDSS-CAD-SILENT-02-01-PREVENT,隐匿性冠心病预防规则,[273],['未分级/指南未显式标注']
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,DiagnosisCriteria,[],[],[],DXC-CARD-CAD-SILENT-ISCHEMIA-CURATED-20260628,隐匿性冠心病诊断标准,[],[]
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,Medication,[],[],[],MED-CARD-CADREM-SILENT-ISCHEMIA-64DAEC4E11,β受体拮抗剂,[],[]
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,Medication,[],[],[],MED-CARD-CADREM-SILENT-ISCHEMIA-DAE0F0B68F,他汀类药物,[],[]
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,Medication,[],[],[],MED-CARD-CADREM-SILENT-ISCHEMIA-9F606AC80B,阿司匹林,[],[]
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,Procedure,[],[],[],PROC-CARD-CADREM-SILENT-ISCHEMIA-12A7FC2FA4,血运重建,[],[]
DIS-CARD-CAD-SILENT-ISCHEMIA,隐匿性冠心病,TreatmentPlan,[],[],[],PLAN-CARD-65EBD0DFC019,隐匿性冠心病治疗方案,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,ClinicalRule,[],[],[],CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-9886F2614614EA66,因ST段抬高与稳定型心绞痛、UA和NSTEMI不同,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,ClinicalRule,[],[],[],CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-02D95E49124F49D0,因ST段抬高呈一过性与STEMI不同,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,ClinicalRule,[],[],[],CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-F4638B6FCCC2D3A0,因静息性发作与稳定型心绞痛不同,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,ClinicalRule,[],[],[],CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-F3EBCA7C06639DEF,此时就难以和一般的心绞痛相鉴别,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,Medication,[],[],[],CARD-SKELETON-20260709-MEDICATION-DDAA1C07D618EDC7,β受体拮抗剂,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,Medication,[],[],[],MED-CARD-TEXT-93710567D3,洋地黄类药物,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,Medication,[],[],[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],[]
DIS-CARD-CAD-SPASM,冠状动脉痉挛,Procedure,[],[],[],PROC-CARD-TEXT-84551F84B4,射频消融术,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,ClinicalRule,[],[],[],RULE-CARD-CAD-AMI-DDX-ANGINA,不稳定型/稳定型心绞痛,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,ClinicalRule,['B'],['尼可地尔 2.硝酸酯类：硝酸酯类药物为内皮依赖性血管 扩张剂，能减少心肌需氧和改善心肌灌注，从而改   可扩张冠状动脉血管，刺激血管平滑肌上ATP敏感 性钾离子通道。长期使用尼可地尔还可稳定冠状 善心绞痛症状[47]。舌下含服或喷雾用硝酸甘油仅 动脉斑块。尼可地尔可用于治疗微血管性心绞痛。 作为心绞痛急性发作时缓解症状用药，也可在运动 前数分钟预防使用。心绞痛发作时，可舌下含服硝   当使用β受体阻滞剂禁忌、效果不佳或出现不良反 次直至症状缓   应时，可使用尼可地尔缓解症状（Ⅱa，B）。  酸甘油0.3~0.6 mg，每5 min 含服1            伊伐布雷定：伊伐布雷定通过选择性抑制窦房 解，15 min 内含服最大剂量不超过1.2 mg。长效硝   结起搏电流达到减慢心率的作用，从而延长心脏舒 酸酯类用于降低心绞痛发作的频率和程度，并可能 张期改善冠状动脉灌注、降低心肌氧耗，对心肌收 增加运动耐量。长效硝酸酯类不适用于心绞痛急 缩力和血压无影响。在慢性稳定性心绞痛患者中， 性发作，而适用于慢性长期治疗。每天用药时应注                                      受体阻滞剂效果不                          如不能耐受β 受体阻滞剂或β  意给予足够的无药间期（8~10 h），以减少耐药性的                 的患者可选用此                              佳时，窦性心律且心率>60 次/min 发生。                             药物（Ⅱa，B）。        通过改善冠状动脉血流和减少心      3.CCB：CCB                    （二）改善预后的药物 分为二氢吡啶  肌耗氧发挥缓解心绞痛作用。CCB                      患者的预后，预防心肌                               此类药物可改善SCAD 类和非二氢吡啶类，共同的药理特性为选择性抑制                          梗死、死亡等不良心血管事件的发生。主要包括抗 受体阻滞剂和血管紧张 血管平滑肌、使心肌L通道开放。'],[],RULE-CDSS-CAD-STABLEANGINA-02-01-MED,稳定型心绞痛药物治疗规则,[6],['Ⅱa']
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,ClinicalRule,['未分级/指南未显式标注'],['改变，也可以根据临床表现作出UA 的诊断。 2.\u2002 连续心电监护\u2003 一过性急性心肌缺血并不一定表现为胸痛，出现胸痛前就可发生心肌缺血。 连续心电监测可发现无症状或心绞痛发作时ST 段改变。连续24 小时心电监测发现有85%～90% 的心肌缺血可不伴有心绞痛。 3.\u2002 冠脉造影和其他侵入性检查\u2003 冠脉造影能提供详细的血管相关信息，可明确诊断、指导治疗 并评价预后。在长期稳定型心绞痛基础上出现UA 病人常有多支冠脉病变，而新发静息心绞痛病人 可能只有单支冠脉病变。在冠脉造影正常或无阻塞性病变的UA 病人中，胸痛可能为冠脉痉挛、自发 性夹层、冠脉内血栓自发性溶解、微循环灌注障碍所致，其余可能为误诊。 IVUS 和OCT 可以准确提供斑块分布、性质、大小和有否斑块破溃及血栓形成等更准确的腔内影 像信息。 4.\u2002 心肌损伤标志物检查\u2003 心肌肌钙蛋白（cTn）T 及I 较传统的CK 和CK-MB 更敏感、更可靠。 在症状发生后24 小时内，cTn 的峰值超过正常对照值的99 个百分位需考虑NSTEMI 的诊断：高敏 cTn 能提高敏感性，就诊时如果指标正常者，需要间隔1～2 小时复测，根据动态变化情况及时判断心 肌损伤。UA 的诊断主要依靠临床表现以及发作时心电图ST-T 的动态改变，如cTn 阳性意味该病人 已发生少量心肌损伤，相比cTn 阴性的病人其预后较差。 5.\u2002 其他检查\u2003 胸部X 线、超声心动图和放射性核素检查的结果和稳定型心绞痛病人的结果相 似，但阳性发现率会更高。 【诊断与鉴别诊断】 根据典型的心绞痛症状、缺血性ECG 改变（新发或一过性ST 段压低 ≥0.1mV 或T 波倒置≥0.2mV）以及心肌损伤标志物测定，可初步作出UA/NSTEMI 诊断。诊断未明 确的症状不典型但病情稳定者，在出院前可作负荷心电图或负荷超声心动图、心肌灌注显像、冠脉造 影等检查。冠脉造影对决定治疗策略有重要意义。尽管UA/NSTEMI 的发病机制类似STEMI，但两者 的治疗原则有所不同，因此需要鉴别诊断，见本节“STEMI”部分。与其他疾病的鉴别诊断参见“稳定 型心绞痛”部分。 【分级和危险分层】 UA/NSTEMI 病人临床表现严重程度不一，主要是由于基础冠脉病变严重程 度和累及范围不同，同时形成急性血栓（进展至STEMI）的危险性大小不同。Braunwald 根据心绞痛 的特点和基础病因，对UA 提出分级（Braunwald 分级）（表3-4-2）。危险分层是选择个体化治疗方案 尤其是侵入性治疗策略时机的重要参考（表3-4-3）。GRACE风险模型纳入了年龄、充血性心力衰竭史、 心肌梗死史、静息时心率、收缩压、血肌酐、心电图ST 段偏移、心肌损伤标志物升高以及是否行血运重 建等参数，可用于UA/NSTEMI 的风险评估。入院后24 小时内完成的GRACE 风险评分能评估'],[],RULE-CDSS-CAD-STABLEANGINA-01-01-DIAG,稳定型心绞痛诊断规则,[275],['未分级/指南未显式标注']
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,ClinicalRule,[],[],[],CARD-SKELETON-20260709-DIFFERENTIALDIAGNOSIS-DCD9DD0D5394C7E6,结合年龄和存在冠心病危险因素,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,DiagnosisCriteria,[],[],[],DXC-CARD-F0FABEDE13D8,稳定型心绞痛诊断标准,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,DifferentialDiagnosis,[],[],[],DDX-CARD-8F53C29C0798,主动脉夹层,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,DifferentialDiagnosis,[],[],[],DDX-CARD-A4091D292E4B,冠状动脉痉挛,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-86E5A960E1BF,P2Y12受体抑制剂,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],CARD-SKELETON-20260709-MEDICATION-DDAA1C07D618EDC7,β受体拮抗剂,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-BETA-BLOCKER,β受体阻滞剂,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-TEXT-4E798D0AB2,抗血小板药物,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-00A158EBF21E,替格瑞洛,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-2CF15595A00F,比索洛尔,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-EAA01CFD434E,氯吡格雷,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-CC1DDBE4EFA8,硝酸甘油,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-C685CE7163F5,维拉帕米,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-C9175F150C3D,美托洛尔,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-CARD-9F606AC80BFD,阿司匹林,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Medication,[],[],[],MED-NDHP-CCB,非二氢吡啶类钙通道阻滞剂,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,TreatmentPlan,[],[],[],PLAN-CARD-42FD049DCDB5,抗血小板治疗,[],[]
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,TreatmentPlan,[],[],[],PLAN-CARD-DDD036288AF3,稳定型心绞痛治疗方案,[],[]
